Test ID,Test Suite,Test Name,Category,Sub-category,FR IDs,Configuration FR ID,Variant Group,Variant,AC IDs,V1,Priority,Test Type,Complexity,Operator Controller,Test Objective,Preconditions,Test Steps,Expected Result,Notes
TST-AC-AC-NEO-STORAGE-SELECTOR-001,Acceptance Criterion,AC-NEO-STORAGE-SELECTOR-001,Neo4j,Storage,NEO-3-006-PVC-04,NEO-3-006-PVC-04,PVC Provisioning Mode,Selector,AC-NEO-STORAGE-SELECTOR-001,Yes,P2,Integration,Medium,Neo4jPersistence,Verify acceptance criterion: Neo4j binds to a volume matching the configured selector.,Operator and Neo4j CR deployed for NEO-3-006-PVC-04; variant context: PVC Provisioning Mode=Selector.,1. Deploy test fixture for NEO-2-006. | 2. Execute verification specific to AC-NEO-STORAGE-SELECTOR-001. | 3. Assert: Neo4j binds to a volume matching the configured selector. | 4. Record evidence in test report.,Neo4j binds to a volume matching the configured selector.,AC Group: AC-NEO-STORAGE-SELECTOR. Applicable variants: 1.
TST-AC-AC-NEO-STORAGE-VCT-001,Acceptance Criterion,AC-NEO-STORAGE-VCT-001,Neo4j,Storage,NEO-3-006-PVC-05,NEO-3-006-PVC-05,PVC Provisioning Mode,VolumeClaimTemplate,AC-NEO-STORAGE-VCT-001,Yes,P2,Integration,Medium,Neo4jPersistence,Verify acceptance criterion: PVC is created from the configured volumeClaimTemplate.,Operator and Neo4j CR deployed for NEO-3-006-PVC-05; variant context: PVC Provisioning Mode=VolumeClaimTemplate.,1. Deploy test fixture for NEO-2-006. | 2. Execute verification specific to AC-NEO-STORAGE-VCT-001. | 3. Assert: PVC is created from the configured volumeClaimTemplate. | 4. Record evidence in test report.,PVC is created from the configured volumeClaimTemplate.,AC Group: AC-NEO-STORAGE-VCT. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-001,Acceptance Criterion,AC-NEO-NETWORKING-001,Neo4j,Installation,NEO-2-007,NEO-3-007-SVC-01,Service Type,ClusterIP,AC-NEO-NETWORKING-001,Yes,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Service is created with the selected service type and targets Neo4j pods.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Service Type=ClusterIP; Service Type=NodePort; Service Type=LoadBalancer; +10 more.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-001. | 3. Assert: Service is created with the selected service type and targets Neo4j pods. | 4. Record evidence in test report.,Service is created with the selected service type and targets Neo4j pods.,AC Group: AC-NEO-NETWORKING. Applicable variants: 13.
TST-AC-AC-NEO-NETWORKING-002,Acceptance Criterion,AC-NEO-NETWORKING-002,Neo4j,Installation,NEO-2-007,NEO-3-007-SVC-01,Service Type,ClusterIP,AC-NEO-NETWORKING-002,Yes,P0,Integration,Medium,Neo4jDatabase,"Verify acceptance criterion: Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service.",Operator and Neo4j CR deployed for NEO-2-007; variant context: Service Type=ClusterIP; Service Type=NodePort; Service Type=LoadBalancer; +10 more.,"1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-002. | 3. Assert: Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service. | 4. Record evidence in test report.","Only the configured connectors (HTTP, HTTPS, Bolt) are exposed; disabled connectors are not published on the service.",AC Group: AC-NEO-NETWORKING. Applicable variants: 13.
TST-AC-AC-NEO-NETWORKING-003,Acceptance Criterion,AC-NEO-NETWORKING-003,Neo4j,Installation,NEO-2-007,NEO-3-007-SVC-01,Service Type,ClusterIP,AC-NEO-NETWORKING-003,Yes,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Service ports match the configured connector port numbers.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Service Type=ClusterIP; Service Type=NodePort; Service Type=LoadBalancer; +10 more.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-003. | 3. Assert: Service ports match the configured connector port numbers. | 4. Record evidence in test report.,Service ports match the configured connector port numbers.,AC Group: AC-NEO-NETWORKING. Applicable variants: 13.
TST-AC-AC-NEO-NETWORKING-CLUSTERIP-001,Acceptance Criterion,AC-NEO-NETWORKING-CLUSTERIP-001,Neo4j,Installation,NEO-3-007-SVC-01,NEO-3-007-SVC-01,Service Type,ClusterIP,AC-NEO-NETWORKING-CLUSTERIP-001,Yes,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: ClusterIP service is created and reachable only from within the cluster.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Service Type=ClusterIP.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-CLUSTERIP-001. | 3. Assert: ClusterIP service is created and reachable only from within the cluster. | 4. Record evidence in test report.,ClusterIP service is created and reachable only from within the cluster.,AC Group: AC-NEO-NETWORKING-CLUSTERIP. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-CLUSTERIP-002,Acceptance Criterion,AC-NEO-NETWORKING-CLUSTERIP-002,Neo4j,Installation,NEO-3-007-SVC-01,NEO-3-007-SVC-01,Service Type,ClusterIP,AC-NEO-NETWORKING-CLUSTERIP-002,Yes,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: Service is not assigned an external IP or NodePort.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Service Type=ClusterIP.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-CLUSTERIP-002. | 3. Assert: Service is not assigned an external IP or NodePort. | 4. Record evidence in test report.,Service is not assigned an external IP or NodePort.,AC Group: AC-NEO-NETWORKING-CLUSTERIP. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-LB-001,Acceptance Criterion,AC-NEO-NETWORKING-LB-001,Neo4j,Installation,NEO-3-007-SVC-03,NEO-3-007-SVC-03,Service Type,LoadBalancer,AC-NEO-NETWORKING-LB-001,No,P0,E2E,Medium,Neo4jDatabase,Verify acceptance criterion: LoadBalancer service is created when requested.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Service Type=LoadBalancer.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-LB-001. | 3. Assert: LoadBalancer service is created when requested. | 4. Record evidence in test report.,LoadBalancer service is created when requested.,AC Group: AC-NEO-NETWORKING-LB. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-LB-002,Acceptance Criterion,AC-NEO-NETWORKING-LB-002,Neo4j,Installation,NEO-3-007-SVC-03,NEO-3-007-SVC-03,Service Type,LoadBalancer,AC-NEO-NETWORKING-LB-002,No,P0,E2E,Medium,Neo4jDatabase,Verify acceptance criterion: External IP or hostname is assigned and routes traffic to Neo4j on configured ports.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Service Type=LoadBalancer.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-LB-002. | 3. Assert: External IP or hostname is assigned and routes traffic to Neo4j on configured ports. | 4. Record evidence in test report.,External IP or hostname is assigned and routes traffic to Neo4j on configured ports.,AC Group: AC-NEO-NETWORKING-LB. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-NODEPORT-001,Acceptance Criterion,AC-NEO-NETWORKING-NODEPORT-001,Neo4j,Installation,NEO-3-007-SVC-02,NEO-3-007-SVC-02,Service Type,NodePort,AC-NEO-NETWORKING-NODEPORT-001,No,P2,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: NodePort service is created when requested.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Service Type=NodePort.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-NODEPORT-001. | 3. Assert: NodePort service is created when requested. | 4. Record evidence in test report.,NodePort service is created when requested.,AC Group: AC-NEO-NETWORKING-NODEPORT. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-NODEPORT-002,Acceptance Criterion,AC-NEO-NETWORKING-NODEPORT-002,Neo4j,Installation,NEO-3-007-SVC-02,NEO-3-007-SVC-02,Service Type,NodePort,AC-NEO-NETWORKING-NODEPORT-002,No,P2,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Each enabled connector is reachable via a stable node IP and assigned NodePort.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Service Type=NodePort.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-NODEPORT-002. | 3. Assert: Each enabled connector is reachable via a stable node IP and assigned NodePort. | 4. Record evidence in test report.,Each enabled connector is reachable via a stable node IP and assigned NodePort.,AC Group: AC-NEO-NETWORKING-NODEPORT. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-PORTS-BOLT-001,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-BOLT-001,Neo4j,Installation,NEO-3-007-PCMB-01,NEO-3-007-PCMB-01,Port Combination,Bolt only,AC-NEO-NETWORKING-PORTS-BOLT-001,No,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Bolt port is exposed on the service and accepts authenticated driver connections.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=Bolt only; Ports=Bolt.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-BOLT-001. | 3. Assert: Bolt port is exposed on the service and accepts authenticated driver connections. | 4. Record evidence in test report.,Bolt port is exposed on the service and accepts authenticated driver connections.,AC Group: AC-NEO-NETWORKING-PORTS-BOLT. Applicable variants: 2.
TST-AC-AC-NEO-NETWORKING-PORTS-BOLT-002,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-BOLT-002,Neo4j,Installation,NEO-3-007-PCMB-01,NEO-3-007-PCMB-01,Port Combination,Bolt only,AC-NEO-NETWORKING-PORTS-BOLT-002,No,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: HTTP and HTTPS ports are not exposed when Bolt-only profile is selected.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=Bolt only; Ports=Bolt.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-BOLT-002. | 3. Assert: HTTP and HTTPS ports are not exposed when Bolt-only profile is selected. | 4. Record evidence in test report.,HTTP and HTTPS ports are not exposed when Bolt-only profile is selected.,AC Group: AC-NEO-NETWORKING-PORTS-BOLT. Applicable variants: 2.
TST-AC-AC-NEO-NETWORKING-PORTS-HTTP-001,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-HTTP-001,Neo4j,Installation,NEO-3-007-PRT-01,NEO-3-007-PRT-01,Port Combination,HTTPS only,AC-NEO-NETWORKING-PORTS-HTTP-001,Yes,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: HTTP port is exposed and Neo4j Browser responds over HTTP.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTPS only; Port Combination=HTTP + Bolt; Port Combination=HTTPS + Bolt; +3 more.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-HTTP-001. | 3. Assert: HTTP port is exposed and Neo4j Browser responds over HTTP. | 4. Record evidence in test report.,HTTP port is exposed and Neo4j Browser responds over HTTP.,AC Group: AC-NEO-NETWORKING-PORTS-HTTP. Applicable variants: 6.
TST-AC-AC-NEO-NETWORKING-PORTS-HTTPS-001,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-HTTPS-001,Neo4j,Installation,NEO-3-007-PCMB-02,NEO-3-007-PCMB-02,Port Combination,HTTPS only,AC-NEO-NETWORKING-PORTS-HTTPS-001,No,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: HTTPS port is exposed and Neo4j Browser responds over HTTPS.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTPS only; Port Combination=HTTPS + Bolt; Ports=HTTPS.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-HTTPS-001. | 3. Assert: HTTPS port is exposed and Neo4j Browser responds over HTTPS. | 4. Record evidence in test report.,HTTPS port is exposed and Neo4j Browser responds over HTTPS.,AC Group: AC-NEO-NETWORKING-PORTS-HTTPS. Applicable variants: 3.
TST-AC-AC-NEO-NETWORKING-PORTS-HTTPS-002,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-HTTPS-002,Neo4j,Installation,NEO-3-007-PCMB-02,NEO-3-007-PCMB-02,Port Combination,HTTPS only,AC-NEO-NETWORKING-PORTS-HTTPS-002,No,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Bolt and HTTP ports are not exposed when HTTPS-only profile is selected.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTPS only; Port Combination=HTTPS + Bolt; Ports=HTTPS.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-HTTPS-002. | 3. Assert: Bolt and HTTP ports are not exposed when HTTPS-only profile is selected. | 4. Record evidence in test report.,Bolt and HTTP ports are not exposed when HTTPS-only profile is selected.,AC Group: AC-NEO-NETWORKING-PORTS-HTTPS. Applicable variants: 3.
TST-AC-AC-NEO-NETWORKING-PORTS-HTTP-BOLT-001,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-HTTP-BOLT-001,Neo4j,Installation,NEO-3-007-PCMB-03,NEO-3-007-PCMB-03,Port Combination,HTTP + Bolt,AC-NEO-NETWORKING-PORTS-HTTP-BOLT-001,Yes,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Both HTTP and Bolt ports are exposed and reachable.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTP + Bolt.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-HTTP-BOLT-001. | 3. Assert: Both HTTP and Bolt ports are exposed and reachable. | 4. Record evidence in test report.,Both HTTP and Bolt ports are exposed and reachable.,AC Group: AC-NEO-NETWORKING-PORTS-HTTP-BOLT. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-PORTS-HTTP-BOLT-002,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-HTTP-BOLT-002,Neo4j,Installation,NEO-3-007-PCMB-03,NEO-3-007-PCMB-03,Port Combination,HTTP + Bolt,AC-NEO-NETWORKING-PORTS-HTTP-BOLT-002,Yes,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: HTTPS port is not exposed when HTTP + Bolt profile is selected.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTP + Bolt.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-HTTP-BOLT-002. | 3. Assert: HTTPS port is not exposed when HTTP + Bolt profile is selected. | 4. Record evidence in test report.,HTTPS port is not exposed when HTTP + Bolt profile is selected.,AC Group: AC-NEO-NETWORKING-PORTS-HTTP-BOLT. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-001,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-001,Neo4j,Installation,NEO-3-007-PCMB-04,NEO-3-007-PCMB-04,Port Combination,HTTPS + Bolt,AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-001,No,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Both HTTPS and Bolt ports are exposed and reachable.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTPS + Bolt.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-001. | 3. Assert: Both HTTPS and Bolt ports are exposed and reachable. | 4. Record evidence in test report.,Both HTTPS and Bolt ports are exposed and reachable.,AC Group: AC-NEO-NETWORKING-PORTS-HTTPS-BOLT. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-002,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-002,Neo4j,Installation,NEO-3-007-PCMB-04,NEO-3-007-PCMB-04,Port Combination,HTTPS + Bolt,AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-002,No,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: HTTP port is not exposed when HTTPS + Bolt profile is selected.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTPS + Bolt.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-HTTPS-BOLT-002. | 3. Assert: HTTP port is not exposed when HTTPS + Bolt profile is selected. | 4. Record evidence in test report.,HTTP port is not exposed when HTTPS + Bolt profile is selected.,AC Group: AC-NEO-NETWORKING-PORTS-HTTPS-BOLT. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-PORTS-FULL-001,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-FULL-001,Neo4j,Installation,NEO-3-007-PCMB-05,NEO-3-007-PCMB-05,Port Combination,HTTP + HTTPS + Bolt,AC-NEO-NETWORKING-PORTS-FULL-001,No,P0,Integration,Medium,Neo4jDatabase,"Verify acceptance criterion: HTTP, HTTPS, and Bolt ports are all exposed on the service.",Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTP + HTTPS + Bolt.,"1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-FULL-001. | 3. Assert: HTTP, HTTPS, and Bolt ports are all exposed on the service. | 4. Record evidence in test report.","HTTP, HTTPS, and Bolt ports are all exposed on the service.",AC Group: AC-NEO-NETWORKING-PORTS-FULL. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-PORTS-FULL-002,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-FULL-002,Neo4j,Installation,NEO-3-007-PCMB-05,NEO-3-007-PCMB-05,Port Combination,HTTP + HTTPS + Bolt,AC-NEO-NETWORKING-PORTS-FULL-002,No,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Each exposed connector accepts connections according to its protocol.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTP + HTTPS + Bolt.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-FULL-002. | 3. Assert: Each exposed connector accepts connections according to its protocol. | 4. Record evidence in test report.,Each exposed connector accepts connections according to its protocol.,AC Group: AC-NEO-NETWORKING-PORTS-FULL. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-001,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-001,Neo4j,Installation,NEO-3-007-PCMB-06,NEO-3-007-PCMB-06,Port Combination,HTTP + HTTPS,AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-001,No,P2,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: HTTP and HTTPS ports are exposed; Bolt port is not exposed.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTP + HTTPS.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-001. | 3. Assert: HTTP and HTTPS ports are exposed; Bolt port is not exposed. | 4. Record evidence in test report.,HTTP and HTTPS ports are exposed; Bolt port is not exposed.,AC Group: AC-NEO-NETWORKING-PORTS-HTTP-HTTPS. Applicable variants: 1.
TST-AC-AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-002,Acceptance Criterion,AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-002,Neo4j,Installation,NEO-3-007-PCMB-06,NEO-3-007-PCMB-06,Port Combination,HTTP + HTTPS,AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-002,No,P2,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Browser access works over both HTTP and HTTPS.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Port Combination=HTTP + HTTPS.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-NETWORKING-PORTS-HTTP-HTTPS-002. | 3. Assert: Browser access works over both HTTP and HTTPS. | 4. Record evidence in test report.,Browser access works over both HTTP and HTTPS.,AC Group: AC-NEO-NETWORKING-PORTS-HTTP-HTTPS. Applicable variants: 1.
TST-AC-AC-NEO-MULTICLUSTER-001,Acceptance Criterion,AC-NEO-MULTICLUSTER-001,Neo4j,Networking,NEO-3-007-MULTI-02,NEO-3-007-MULTI-02,Multi Cluster,Enabled,AC-NEO-MULTICLUSTER-001,No,P2,E2E,High,Neo4jConnectivity,Verify acceptance criterion: Internal ports/configuration required for multi-cluster communication are enabled.,Operator and Neo4j CR deployed for NEO-2-007; variant context: Multi Cluster=Enabled.,1. Deploy test fixture for NEO-2-007. | 2. Execute verification specific to AC-NEO-MULTICLUSTER-001. | 3. Assert: Internal ports/configuration required for multi-cluster communication are enabled. | 4. Record evidence in test report.,Internal ports/configuration required for multi-cluster communication are enabled.,AC Group: AC-NEO-MULTICLUSTER. Applicable variants: 1.
TST-AC-AC-NEO-SCHEDULING-001,Acceptance Criterion,AC-NEO-SCHEDULING-001,Neo4j,Scheduling,NEO-2-008,NEO-3-008-SCH-01,Scheduling,Node selector,AC-NEO-SCHEDULING-001,No,P0,Integration,Medium,Neo4jDatabase,"Verify acceptance criterion: Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods.",Operator and Neo4j CR deployed for NEO-2-008; variant context: Scheduling=Node selector; Scheduling=Affinity / anti-affinity; Scheduling=Tolerations; +3 more.,"1. Deploy test fixture for NEO-2-008. | 2. Execute verification specific to AC-NEO-SCHEDULING-001. | 3. Assert: Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods. | 4. Record evidence in test report.","Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods.",AC Group: AC-NEO-SCHEDULING. Applicable variants: 6.
TST-AC-AC-NEO-SCHEDULING-002,Acceptance Criterion,AC-NEO-SCHEDULING-002,Neo4j,Scheduling,NEO-2-008,NEO-3-008-SCH-01,Scheduling,Node selector,AC-NEO-SCHEDULING-002,No,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Termination grace period and service account are applied when configured.,Operator and Neo4j CR deployed for NEO-2-008; variant context: Scheduling=Node selector; Scheduling=Affinity / anti-affinity; Scheduling=Tolerations; +3 more.,1. Deploy test fixture for NEO-2-008. | 2. Execute verification specific to AC-NEO-SCHEDULING-002. | 3. Assert: Termination grace period and service account are applied when configured. | 4. Record evidence in test report.,Termination grace period and service account are applied when configured.,AC Group: AC-NEO-SCHEDULING. Applicable variants: 6.
TST-AC-AC-NEO-PROBES-001,Acceptance Criterion,AC-NEO-PROBES-001,Neo4j,Health Management,NEO-3-009-PROBE-01,NEO-3-009-PROBE-01,Probe Profile,Default Neo4j probes,AC-NEO-PROBES-001,Yes,P0,Integration,Low,Neo4jDatabase,"Verify acceptance criterion: Startup, readiness, and liveness probes are configured on Neo4j pods.",Operator and Neo4j CR deployed for NEO-2-009; variant context: Probe Profile=Default Neo4j probes; Probe Profile=Custom probes.,"1. Deploy test fixture for NEO-2-009. | 2. Execute verification specific to AC-NEO-PROBES-001. | 3. Assert: Startup, readiness, and liveness probes are configured on Neo4j pods. | 4. Record evidence in test report.","Startup, readiness, and liveness probes are configured on Neo4j pods.",AC Group: AC-NEO-PROBES. Applicable variants: 2.
TST-AC-AC-NEO-PROBES-002,Acceptance Criterion,AC-NEO-PROBES-002,Neo4j,Health Management,NEO-3-009-PROBE-02,NEO-3-009-PROBE-02,Probe Profile,Default Neo4j probes,AC-NEO-PROBES-002,No,P0,Integration,Low,Neo4jDatabase,Verify acceptance criterion: Neo4j is not marked ready before Bolt is available.,Operator and Neo4j CR deployed for NEO-2-009; variant context: Probe Profile=Default Neo4j probes; Probe Profile=Custom probes.,1. Deploy test fixture for NEO-2-009. | 2. Execute verification specific to AC-NEO-PROBES-002. | 3. Assert: Neo4j is not marked ready before Bolt is available. | 4. Record evidence in test report.,Neo4j is not marked ready before Bolt is available.,AC Group: AC-NEO-PROBES. Applicable variants: 2.
TST-AC-AC-NEO-CONFIG-CHANGE-001,Acceptance Criterion,AC-NEO-CONFIG-CHANGE-001,Neo4j,Lifecycle,NEO-3-010-RSTR-01,NEO-3-010-RSTR-01,Restart Strategy,Controlled restart,AC-NEO-CONFIG-CHANGE-001,Yes,P0,Integration,Low,Neo4jServerConfig,Verify acceptance criterion: Configuration change is detected by the operator.,Operator and Neo4j CR deployed for NEO-2-010; variant context: Restart Strategy=Controlled restart; Restart Strategy=Rolling restart.,1. Deploy test fixture for NEO-2-010. | 2. Execute verification specific to AC-NEO-CONFIG-CHANGE-001. | 3. Assert: Configuration change is detected by the operator. | 4. Record evidence in test report.,Configuration change is detected by the operator.,AC Group: AC-NEO-CONFIG-CHANGE. Applicable variants: 2.
TST-AC-AC-NEO-CONFIG-CHANGE-002,Acceptance Criterion,AC-NEO-CONFIG-CHANGE-002,Neo4j,Lifecycle,NEO-3-010-RSTR-02,NEO-3-010-RSTR-02,Restart Strategy,Controlled restart,AC-NEO-CONFIG-CHANGE-002,Yes,P0,Integration,Low,Neo4jServerConfig,Verify acceptance criterion: Required restart or rolling restart is executed safely.,Operator and Neo4j CR deployed for NEO-2-010; variant context: Restart Strategy=Controlled restart; Restart Strategy=Rolling restart.,1. Deploy test fixture for NEO-2-010. | 2. Execute verification specific to AC-NEO-CONFIG-CHANGE-002. | 3. Assert: Required restart or rolling restart is executed safely. | 4. Record evidence in test report.,Required restart or rolling restart is executed safely.,AC Group: AC-NEO-CONFIG-CHANGE. Applicable variants: 2.
TST-AC-AC-NEO-SCALE-001,Acceptance Criterion,AC-NEO-SCALE-001,Neo4j,Lifecycle,NEO-3-011-CSZ-01,NEO-3-011-CSZ-01,Cluster Size,Scale out/in,AC-NEO-SCALE-001,Yes,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: Cluster scale-out creates additional members.,Operator and Neo4j CR deployed for NEO-2-011; variant context: Cluster Size=Scale out/in; Server Enablement=Automatic enable server.,1. Deploy test fixture for NEO-2-011. | 2. Execute verification specific to AC-NEO-SCALE-001. | 3. Assert: Cluster scale-out creates additional members. | 4. Record evidence in test report.,Cluster scale-out creates additional members.,AC Group: AC-NEO-SCALE. Applicable variants: 2.
TST-AC-AC-NEO-SCALE-002,Acceptance Criterion,AC-NEO-SCALE-002,Neo4j,Lifecycle,NEO-3-011-SRV-01,NEO-3-011-SRV-01,Cluster Size,Scale out/in,AC-NEO-SCALE-002,Yes,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: New server is enabled and joins the cluster when required.,Operator and Neo4j CR deployed for NEO-2-011; variant context: Cluster Size=Scale out/in; Server Enablement=Automatic enable server.,1. Deploy test fixture for NEO-2-011. | 2. Execute verification specific to AC-NEO-SCALE-002. | 3. Assert: New server is enabled and joins the cluster when required. | 4. Record evidence in test report.,New server is enabled and joins the cluster when required.,AC Group: AC-NEO-SCALE. Applicable variants: 2.
TST-AC-AC-NEO-SCALE-003,Acceptance Criterion,AC-NEO-SCALE-003,Neo4j,Lifecycle,NEO-3-011-CSZ-01,NEO-3-011-CSZ-01,Cluster Size,Scale out/in,AC-NEO-SCALE-003,Yes,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: Cluster scale-in removes members safely without data loss under supported conditions.,Operator and Neo4j CR deployed for NEO-2-011; variant context: Cluster Size=Scale out/in; Server Enablement=Automatic enable server.,1. Deploy test fixture for NEO-2-011. | 2. Execute verification specific to AC-NEO-SCALE-003. | 3. Assert: Cluster scale-in removes members safely without data loss under supported conditions. | 4. Record evidence in test report.,Cluster scale-in removes members safely without data loss under supported conditions.,AC Group: AC-NEO-SCALE. Applicable variants: 2.
